,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
2330,2408,140,Victor Alcántara,1.3,2017,2019,24-26,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.76,-69.91675188782874.76
2332,2410,142,Ruddy Lugo,1.3,2006,2007,26-27,"Barahona, DOM",DOM,Pitcher,18.4801857.1,-69.8975526.1
2333,2411,143,Pedro Martínez,1.2,1993,1997,24-28,"Villa Mella, DOM",DOM,Pitcher,18.5159206.3,-69.9144308.3
2334,2412,144,Jhan Mariñez,1.2,2010,2018,21-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.77,-69.91675188782874.77
2337,2415,147,Alfredo Simón,1.1,2008,2016,27-35,"Santiago, DOM",DOM,Pitcher,18.5048605.24,-69.8817293.24
2339,2417,149,Yohan Ramirez,1.0,2020,2022,25-27,"Villa Mella, DOM",DOM,Pitcher,18.5159206.4,-69.9144308.4
2340,2418,150,Franklyn Germán,0.9,2002,2008,22-28,"San Cristobal, DOM",DOM,Pitcher,18.4972887.19,-69.9619888.19
2345,2423,155,Geraldo Guzmán,0.8,2000,2001,27-28,"Tenares, DOM",DOM,Pitcher,18.4551346.3,-69.9677875.3
2346,2424,156,Domingo Tapia,0.8,2020,2022,28-30,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.78,-69.91675188782874.78
2348,2426,158,Huascar Ynoa,0.8,2019,2022,21-24,"Puerto Plata, DOM",DOM,Pitcher,18.5028514.8,-69.9140966.8
2349,2429,161,Willis Roberts,0.8,1999,2004,24-29,"San Cristobal, DOM",DOM,Pitcher,18.4972887.20,-69.9619888.20
2350,2430,162,Ricardo Rodríguez,0.8,2002,2005,24-27,"Guayubin, DOM",DOM,Pitcher,18.4891502.1,-69.9680905.1
2351,2431,163,Pedro Borbón,0.8,1992,2003,24-35,"Mao, DOM",DOM,Pitcher,18.4863613.4,-69.9011274.4
2352,2432,164,Jordan Norberto,0.7,2010,2012,23-25,"Nagua, DOM",DOM,Pitcher,18.4871794.2,-69.892788.2
2354,2434,166,Ambiorix Burgos,0.7,2005,2007,21-23,"Nagua, DOM",DOM,Pitcher,18.4871794.3,-69.892788.3
2355,2435,167,Efrain Valdéz,0.7,1990,1998,23-31,"Nizao, DOM",DOM,Pitcher,18.4916037.3,-69.9610423664048.3
2356,2436,168,Bryan Abreu,0.7,2019,2022,22-25,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.79,-69.91675188782874.79
2357,2437,169,Luis Marte,0.7,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher,18.4972887.21,-69.9619888.21
2358,2438,170,Chi-Chi Olivo,0.7,1961,1966,33-38,"Guayubin, DOM",DOM,Pitcher,18.4891502.2,-69.9680905.2
2359,2439,171,Esteban Yan,0.7,1996,2006,21-31,"Campina, DOM",DOM,Pitcher,47.492020600000004.1,7.6209251065934.1
2360,2440,172,Yohan Flande,0.7,2014,2016,28-30,"El Seibo, DOM",DOM,Pitcher,18.49079475.3,-69.90547287457336.3
2361,2441,173,Leo Estrella,0.6,2000,2004,25-29,"Puerto Plata, DOM",DOM,Pitcher,18.5028514.9,-69.9140966.9
2362,2442,174,Carlos Ramírez,0.6,2017,2018,26-27,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.80,-69.91675188782874.80
2363,2444,176,Luis Gil,0.6,2021,2022,23-24,"Azua, DOM",DOM,Pitcher,18.4444541.4,-69.931869.4
2367,2448,180,Alberto Árias,0.5,2007,2009,23-25,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.81,-69.91675188782874.81
2370,2451,183,Luis Pérez,0.5,2011,2013,26-28,"Guayubin, DOM",DOM,Pitcher,18.4891502.3,-69.9680905.3
2372,2453,185,Julio Mañón,0.5,2003,2006,30-33,"Guerra, DOM",DOM,Pitcher,-22.9166277,-43.17345519916125
2373,2454,186,Jandel Gustave,0.5,2016,2022,23-29,"Pimentel, DOM",DOM,Pitcher,18.4851333,-69.8958799
2374,2455,187,Félix Heredia,0.5,1996,2005,21-30,"Barahona, DOM",DOM,Pitcher,18.4801857.2,-69.8975526.2
2375,2456,188,Cristhian Martínez,0.5,2009,2013,27-31,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.82,-69.91675188782874.82
2377,2459,191,Joel Carreño,0.4,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher,18.4972887.22,-69.9619888.22
2378,2460,192,Arquimedes Caminero,0.4,2013,2016,26-29,"Santo Domingo, DOM",DOM,Pitcher,18.46128065.83,-69.91675188782874.83
2379,2461,193,Marcos Diplán,0.4,2021,2022,24-25,"Santiago, DOM",DOM,Pitcher,18.5048605.25,-69.8817293.25
2381,2463,195,Carlos Rosa,0.4,2008,2010,23-25,"San Francisco de Macoris, DOM",DOM,Pitcher,18.4788104.6,-69.9053596.6
2383,2466,198,Angel Rondón,0.4,2021,2022,23-24,"Higuey, DOM",DOM,Pitcher,18.4520517.1,-69.9650232.1
2385,2469,1,Luis Tiant,65.6,1964,1982,23-41,"Marianao, CUB",CUB,Pitcher,23.0926744.56,-82.4534509.56
2386,2470,2,Dolf Luque,43.8,1914,1935,23-44,"La Habana, CUB",CUB,Pitcher,23.0926744.57,-82.4534509.57
2387,2471,3,Camilo Pascual,37.5,1954,1971,20-37,"La Habana, CUB",CUB,Pitcher,23.0926744.58,-82.4534509.58
2396,2480,12,José Fernández,13.0,2013,2016,20-23,"Santa Clara, CUB",CUB,Pitcher,37.3787267.3,-122.07084.3
2397,2481,13,Luis Tiant,12.4,1930,1947,23-40,"La Habana, CUB",CUB,Pitcher,23.0926744.59,-82.4534509.59
2403,2487,19,Rolando Arrojo,9.8,1998,2002,32-36,"Santa Clara, CUB",CUB,Pitcher,37.3787267.4,-122.07084.4
2405,2489,21,Mike Fornieles,8.0,1952,1963,20-31,"La Habana, CUB",CUB,Pitcher,23.0926744.60,-82.4534509.60
2410,2494,26,Luis Aloma,4.7,1950,1953,27-30,"La Habana, CUB",CUB,Pitcher,23.0926744.61,-82.4534509.61
2411,2495,27,Isidro Fabré,4.2,1923,1939,28-44,"La Habana, CUB",CUB,Pitcher,23.0926744.62,-82.4534509.62
2413,2497,29,Ariel Prieto,3.3,1995,2001,25-31,"La Habana, CUB",CUB,Pitcher,23.0926744.63,-82.4534509.63
2416,2501,33,Lino Donoso,2.8,1947,1956,24-33,"La Habana, CUB",CUB,Pitcher,23.0926744.64,-82.4534509.64
2417,2502,34,Tony Fossas,2.5,1988,1999,30-41,"La Habana, CUB",CUB,Pitcher,23.0926744.65,-82.4534509.65
2418,2503,35,Marcelino López,2.5,1963,1972,19-28,"La Habana, CUB",CUB,Pitcher,23.0926744.66,-82.4534509.66
2419,2505,37,Lázaro Salazar,2.1,1930,1936,17-23,"La Habana, CUB",CUB,Pitcher,23.0926744.67,-82.4534509.67
2421,2507,39,Cionel Pérez,2.0,2018,2022,22-26,"La Habana, CUB",CUB,Pitcher,23.0926744.68,-82.4534509.68
2422,2508,40,José Acosta,2.0,1920,1922,29-31,"La Habana, CUB",CUB,Pitcher,23.0926744.69,-82.4534509.69
2423,2509,41,Jesús Lorenzo,2.0,1929,1930,23-24,"La Habana, CUB",CUB,Pitcher,23.0926744.70,-82.4534509.70
2424,2510,42,David Gómez,1.7,1925,1928,23-26,"La Habana, CUB",CUB,Pitcher,23.0926744.71,-82.4534509.71
2427,2513,45,Aríel Miranda,1.5,2016,2018,27-29,"La Habana, CUB",CUB,Pitcher,23.0926744.72,-82.4534509.72
2428,2514,46,René Arocha,1.4,1993,1997,29-33,"La Habana, CUB",CUB,Pitcher,23.0926744.73,-82.4534509.73
2429,2515,47,Vladimir Gutiérrez,1.4,2021,2022,25-26,"La Habana, CUB",CUB,Pitcher,23.0926744.74,-82.4534509.74
2431,2518,50,Francisley Bueno,1.2,2008,2014,27-33,"La Habana, CUB",CUB,Pitcher,23.0926744.75,-82.4534509.75
2435,2522,54,Manuel Parrado,0.8,1921,1927,27-33,"La Habana, CUB",CUB,Pitcher,23.0926744.76,-82.4534509.76
2437,2525,57,Alberto Castillo,0.7,2008,2011,32-35,"La Habana, CUB",CUB,Pitcher,23.0926744.77,-82.4534509.77
2438,2526,58,Michel Báez,0.6,2019,2022,23-26,"La Habana, CUB",CUB,Pitcher,23.0926744.78,-82.4534509.78
2439,2527,59,Ed Bauta,0.6,1960,1964,25-29,"Florida, CUB",CUB,Pitcher,29.0365836.1,-81.3019019096829.1
2440,2530,62,Alejandro Oms,0.4,1923,1935,27-39,"Santa Clara, CUB",CUB,Pitcher,37.3787267.5,-122.07084.5
2441,2533,65,Óscar Tuero,0.3,1918,1920,24-26,"La Habana, CUB",CUB,Pitcher,23.0926744.79,-82.4534509.79
2442,2537,69,Eustaquio Pedroso,0.2,1920,1926,33-39,"La Habana, CUB",CUB,Pitcher,23.0926744.80,-82.4534509.80
2443,2539,71,Michael Tejera,0.2,1999,2005,22-28,"La Habana, CUB",CUB,Pitcher,23.0926744.81,-82.4534509.81
2446,2542,74,Rafael Pedroso,0.2,1926,1928,21-23,"La Habana, CUB",CUB,Pitcher,23.0926744.82,-82.4534509.82
2447,2548,80,Héctor Maestri,0.1,1960,1961,25-26,"La Habana, CUB",CUB,Pitcher,23.0926744.83,-82.4534509.83
2449,2551,83,Francisco Cárdenas,0.1,1924,1927,26-29,"La Habana, CUB",CUB,Pitcher,23.0926744.84,-82.4534509.84
2450,2554,86,Pelayo Chacón,0.1,1923,1927,34-38,"La Habana, CUB",CUB,Pitcher,23.0926744.85,-82.4534509.85
2451,2557,89,Cookie Rojas,0.0,1962,1977,23-38,"La Habana, CUB",CUB,Pitcher,23.0926744.86,-82.4534509.86
2455,2563,95,Johan Oviedo,0.0,2020,2022,22-24,"La Habana, CUB",CUB,Pitcher,23.0926744.87,-82.4534509.87
2456,2564,96,Raúl Sánchez,0.0,1952,1960,21-29,"Marianao, CUB",CUB,Pitcher,23.0926744.88,-82.4534509.88
2458,2568,100,Óscar Estrada,0.0,1924,1929,22-27,"La Habana, CUB",CUB,Pitcher,23.0926744.89,-82.4534509.89
2459,2569,101,Marty Martínez,0.0,1962,1972,20-30,"La Habana, CUB",CUB,Pitcher,23.0926744.90,-82.4534509.90
2463,2579,111,José Canseco,-0.1,1985,2001,20-36,"La Habana, CUB",CUB,Pitcher,23.0926744.91,-82.4534509.91
2464,2580,112,Julio Becquer,-0.1,1955,1963,23-31,"La Habana, CUB",CUB,Pitcher,23.0926744.92,-82.4534509.92
2465,2582,114,Vicente Amor,-0.1,1955,1957,22-24,"La Habana, CUB",CUB,Pitcher,23.0926744.93,-82.4534509.93
2467,2588,120,Raúl Álvarez,-0.2,1924,1927,22-25,"La Habana, CUB",CUB,Pitcher,23.0926744.94,-82.4534509.94
2468,2595,127,Mike Herrera,-0.3,1920,1928,22-30,"La Habana, CUB",CUB,Pitcher,23.0926744.95,-82.4534509.95
2470,2597,129,Adrián Morejón,-0.3,2019,2022,20-23,"La Habana, CUB",CUB,Pitcher,23.0926744.96,-82.4534509.96
2472,2600,132,Tony Menendez,-0.3,1992,1994,27-29,"La Habana, CUB",CUB,Pitcher,23.0926744.97,-82.4534509.97
2476,2605,137,Freddy Rodríguez,-0.3,1958,1959,34-35,"La Habana, CUB",CUB,Pitcher,23.0926744.98,-82.4534509.98
2477,2607,139,Cándido Gálvez,-0.4,1929,1932,28-31,"La Habana, CUB",CUB,Pitcher,23.0926744.99,-82.4534509.99
2480,2615,147,Raúl Valdés,-0.5,2010,2014,32-36,"La Habana, CUB",CUB,Pitcher,23.0926744.100,-82.4534509.100
2481,2616,148,George Lauzerique,-0.6,1967,1970,19-22,"La Habana, CUB",CUB,Pitcher,23.0926744.101,-82.4534509.101
2482,2617,149,Vladimir Núñez,-0.6,1998,2009,23-34,"La Habana, CUB",CUB,Pitcher,23.0926744.102,-82.4534509.102
2483,2618,150,Rogelio Alonso,-0.6,1927,1930,21-24,"La Habana, CUB",CUB,Pitcher,23.0926744.103,-82.4534509.103
2485,2621,153,Adrián Hernández,-0.7,2001,2004,26-29,"La Habana, CUB",CUB,Pitcher,23.0926744.104,-82.4534509.104
2489,2632,164,Armando López,-1.0,1923,1924,20-21,"Santa Clara, CUB",CUB,Pitcher,37.3787267.6,-122.07084.6
2491,2634,166,Sandy Ullrich,-1.2,1944,1945,22-23,"La Habana, CUB",CUB,Pitcher,23.0926744.105,-82.4534509.105
2492,2635,167,René Monteagudo,-1.3,1938,1945,22-29,"La Habana, CUB",CUB,Pitcher,23.0926744.106,-82.4534509.106
2494,2638,170,Odrisamer Despaigne,-2.6,2014,2019,27-32,"La Habana, CUB",CUB,Pitcher,23.0926744.107,-82.4534509.107
2495,2639,171,Eddie Oropesa,-2.7,2001,2004,29-32,"Colon, CUB",CUB,Pitcher,38.1658588.2,-7.8917556.2
2503,2658,16,Con Lucid,-1.4,1893,1897,19-23,"Dublin, IRL",IRL,Pitcher,53.328274.3,-6.2768521.3
2506,2661,1,Fernando Valenzuela,37.4,1980,1997,19-36,"Navojoa, MEX",MEX,Pitcher,19.4244934.3,-98.88112.3
2507,2662,2,Teddy Higuera,30.3,1985,1994,27-36,"Los Mochis, MEX",MEX,Pitcher,19.2681997.5,-98.8307063.5
2508,2663,3,Ismael Valdéz,24.5,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Pitcher,23.8205826.2,-99.1238237.2
2509,2664,4,Esteban Loaiza,23.0,1995,2008,23-36,"Tijuana, MEX",MEX,Pitcher,32.5465719.9,-116.9753088.9
2510,2665,5,Yovani Gallardo,19.2,2007,2018,21-32,"Penjamillo, MEX",MEX,Pitcher,20.0134786.1,-101.9049351.1
2511,2666,6,Joakim Soria,18.6,2007,2021,23-37,"Monclova, MEX",MEX,Pitcher,26.9443674.1,-101.4132956.1
2512,2667,7,Jorge De La Rosa,14.9,2004,2018,23-37,"Monterrey, MEX",MEX,Pitcher,19.6350115.5,-99.0879075.5
2513,2668,8,Francisco Córdova,14.1,1996,2000,24-28,"Cerro Azul, MEX",MEX,Pitcher,19.1394464.1,-99.9756673.1
2514,2669,9,Jesse Flores,13.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Pitcher,19.4232374.4,-98.8868808.4
2515,2670,10,Julio Urías,12.8,2016,2022,19-25,"Culiacan, MEX",MEX,Pitcher,19.5836471.3,-99.1812421.3
2516,2671,11,Armando Reynoso,12.3,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Pitcher,19.2603757.1,-99.4441723.1
2517,2672,12,Marco Estrada,11.8,2008,2019,24-35,"Sonora, MEX",MEX,Pitcher,19.2679122.1,-98.8364317.1
2518,2673,13,Elmer Dessens,11.3,1996,2010,25-39,"Hermosillo, MEX",MEX,Pitcher,19.6217216.4,-99.2161405.4
2519,2674,14,Miguel González,10.2,2012,2018,28-34,"Guadalajara, MEX",MEX,Pitcher,19.4232374.5,-98.8868808.5
2520,2675,15,Jaime García,10.2,2008,2018,21-31,"Reynosa, MEX",MEX,Pitcher,26.0421136.1,-98.4022169.1
2521,2676,16,Oliver Pérez,10.2,2002,2022,20-40,"Culiacan, MEX",MEX,Pitcher,19.5836471.4,-99.1812421.4
2522,2677,17,Aurelio López,9.5,1974,1987,25-38,"Tecamachalco, MEX",MEX,Pitcher,19.424761.1,-99.2347353.1
2523,2678,18,Vicente Romo,9.0,1968,1982,25-39,"Santa Rosalia, MEX",MEX,Pitcher,27.3939162.2,-112.3056855.2
2524,2679,19,Sid Monge,8.6,1975,1984,24-33,"Agua Prieta, MEX",MEX,Pitcher,31.2903042.1,-109.5810096.1
2525,2680,20,Roberto Osuna,8.6,2015,2020,20-25,"Juan Jose Rios, MEX",MEX,Pitcher,19.256667.1,-104.149444.1
2526,2681,21,Francisco Barrios,8.4,1974,1981,21-28,"Hermosillo, MEX",MEX,Pitcher,19.6217216.5,-99.2161405.5
2527,2682,22,Rodrigo López,8.1,2000,2012,24-36,"Tlalnepantla, MEX",MEX,Pitcher,19.5370001.1,-99.1955083.1
2528,2683,23,Luis Ayala,7.9,2003,2013,25-35,"Los Mochis, MEX",MEX,Pitcher,19.2681997.6,-98.8307063.6
2529,2684,24,Ricardo Rincón,7.3,1997,2008,27-38,"Cuitlahuac, MEX",MEX,Pitcher,19.4572284.1,-99.1814675.1
2530,2685,25,Enrique Romo,6.2,1977,1982,29-34,"Santa Rosalia, MEX",MEX,Pitcher,27.3939162.3,-112.3056855.3
2531,2686,26,Antonio Osuna,6.2,1995,2005,22-32,"Guasave, MEX",MEX,Pitcher,25.5516574.1,-108.4231871.1
2532,2687,27,Dennys Reyes,5.9,1997,2011,20-34,"Higuera de Zaragoza, MEX",MEX,Pitcher,19.5871775.1,-99.2232773.1
2533,2688,28,Cy Acosta,5.7,1972,1975,25-28,"El Sabino, MEX",MEX,Pitcher,19.68182445.1,-99.19664653359521.1
2534,2689,29,Salomé Barojas,4.8,1982,1988,25-31,"Cordoba, MEX",MEX,Pitcher,19.5936099.2,-99.1366034.2
2535,2690,30,Horacio Pina,4.8,1968,1978,23-33,"Matamoros, MEX",MEX,Pitcher,19.5153165.1,-99.1058476.1
2536,2691,31,José Urquidy,4.6,2019,2022,24-27,"Mazatlan, MEX",MEX,Pitcher,23.16484775.4,-106.26951604534133.4
2537,2692,32,Alfredo Aceves,4.2,2008,2014,25-31,"San Luis Rio Colorado, MEX",MEX,Pitcher,32.0592091.2,-113.6389871.2
2538,2693,33,Giovanny Gallegos,4.1,2017,2022,25-30,"Ciudad Obregon, MEX",MEX,Pitcher,27.515596.6,-109.9275497.6
2539,2694,34,Luis Cessa,4.1,2016,2022,24-30,"Cordoba, MEX",MEX,Pitcher,19.5936099.3,-99.1366034.3
2540,2695,35,Max León,3.6,1973,1978,23-28,"Acula, MEX",MEX,Pitcher,18.5604226.1,-95.7221094.1
2541,2696,36,Juan Acevedo,3.1,1995,2003,25-33,"Ciudad Juarez, MEX",MEX,Pitcher,19.434325299999998.2,-99.07325169426676.2
2542,2697,37,Óscar Villarreal,2.7,2003,2008,21-26,"San Nicolas de los Garza, MEX",MEX,Pitcher,25.7645823.2,-100.2938039.2
2543,2698,38,Fernando Salas,2.2,2010,2019,25-34,"Huatabampo, MEX",MEX,Pitcher,26.6701542.2,-109.2383748.2
2544,2699,39,Andrés Muñoz,1.7,2019,2022,20-23,"Los Mochis, MEX",MEX,Pitcher,19.2681997.7,-98.8307063.7
2545,2700,40,Hector Velázquez,1.7,2017,2019,28-30,"Ciudad Obregon, MEX",MEX,Pitcher,27.515596.7,-109.9275497.7
2546,2701,41,Víctor Arano,1.6,2017,2022,22-27,"Cosamaloapan, MEX",MEX,Pitcher,18.3659258.1,-95.7752404.1
2547,2702,42,Jorge Campillo,1.3,2005,2009,26-30,"Tijuana, MEX",MEX,Pitcher,32.5465719.10,-116.9753088.10
2548,2703,43,Victor González,1.1,2020,2021,24-25,"Tuxpan, MEX",MEX,Pitcher,19.5940091.1,-99.1793843.1
2549,2706,46,David Cortés,0.9,1999,2006,25-32,"Mexicali, MEX",MEX,Pitcher,19.425657.6,-98.8813399.6
2550,2707,47,Vicente Palacios,0.8,1987,2000,23-36,"Manlio Fabio Altamirano, MEX",MEX,Pitcher,19.1446443.1,-96.1327039.1
2551,2708,48,Bob Greenwood,0.5,1954,1955,26-27,"Cananea, MEX",MEX,Pitcher,30.9969922.2,-110.2888663.2
2552,2709,49,Jorge Rubio,0.5,1966,1967,21-22,"Mexicali, MEX",MEX,Pitcher,19.425657.7,-98.8813399.7
2553,2710,50,Rigo Beltrán,0.5,1997,2004,27-34,"Tijuana, MEX",MEX,Pitcher,32.5465719.11,-116.9753088.11
2555,2713,53,Francisco Rodríguez,0.3,2010,2011,27-28,"Mexicali, MEX",MEX,Pitcher,19.425657.8,-98.8813399.8
2556,2714,54,Miguel Del Toro,0.2,1999,2000,27-28,"San Ignacio, MEX",MEX,Pitcher,20.564444.1,-104.831111.1
2557,2716,56,Luis González,0.0,2020,2022,24-26,"Hermosillo, MEX",MEX,Pitcher,19.6217216.6,-99.2161405.6
2558,2717,57,Alejo López,0.0,2021,2022,25-26,"Mexico, MEX",MEX,Pitcher,19.4839446.3,-99.6899716.3
2559,2720,60,Rosario Rodríguez,0.0,1989,1991,19-21,"Los Mochis, MEX",MEX,Pitcher,19.2681997.8,-98.8307063.8
2560,2723,63,Mario Mendoza,-0.1,1974,1982,23-31,"Chihuahua, MEX",MEX,Pitcher,18.912459.1,-100.4323075.1
2561,2724,64,Alfonso Pulido,-0.1,1983,1986,26-29,"Tierra Blanca, MEX",MEX,Pitcher,19.1931831.1,-99.4246718.1
2562,2725,65,Héctor Torres,-0.1,1968,1977,22-31,"Monterrey, MEX",MEX,Pitcher,19.6350115.6,-99.0879075.6
2563,2726,66,Luis Gómez,-0.1,1974,1981,22-29,"Guadalajara, MEX",MEX,Pitcher,19.4232374.6,-98.8868808.6
2564,2727,67,Arnold León,-0.1,2015,2016,26-27,"Culiacan, MEX",MEX,Pitcher,19.5836471.5,-99.1812421.5
2565,2730,70,Tavo Álvarez,-0.2,1995,1996,23-24,"Ciudad Obregon, MEX",MEX,Pitcher,27.515596.8,-109.9275497.8
2566,2731,71,Andrés Berumen,-0.2,1995,1996,24-25,"Tijuana, MEX",MEX,Pitcher,32.5465719.12,-116.9753088.12
2567,2732,72,Humberto Castellanos,-0.2,2020,2022,22-24,"Tepatitlan de Morelos, MEX",MEX,Pitcher,20.8809622.1,-102.7322542.1
2568,2734,74,Jesús Cruz,-0.2,2020,2022,25-27,"Salinas de Hidalgo, MEX",MEX,Pitcher,22.6242425,-101.7775474
2569,2737,77,Víctor Álvarez,-0.3,2002,2003,25-26,"Culiacan, MEX",MEX,Pitcher,19.5836471.6,-99.1812421.6
2570,2738,78,José Silva,-0.3,1996,2002,22-28,"Tijuana, MEX",MEX,Pitcher,32.5465719.13,-116.9753088.13
2571,2739,79,Gerardo Reyes,-0.5,2019,2022,26-29,"Ciudad Victoria, MEX",MEX,Pitcher,23.8205826.3,-99.1238237.3
2572,2742,82,Manuel Rodríguez,-0.7,2021,2022,24-25,"Merida, MEX",MEX,Pitcher,19.3063014.1,-99.4622703.1
2573,2745,85,Manny Bañuelos,-0.8,2015,2022,24-31,"Gomez Palacio, MEX",MEX,Pitcher,25.5726413.1,-103.4692142.1
2574,2746,86,Roberto Ramírez,-1.0,1998,1999,26-27,"Vega de Alatorre, MEX",MEX,Pitcher,20.0464018.1,-96.6869605.1
2575,2747,87,Héctor Fajardo,-1.1,1991,1995,20-24,"Sahuayo, MEX",MEX,Pitcher,20.07997805.1,-102.71597204457831.1
2576,2749,89,José Peña,-1.2,1969,1972,26-29,"Ciudad Juarez, MEX",MEX,Pitcher,19.434325299999998.3,-99.07325169426676.3
2577,2751,91,Luis Mendoza,-1.2,2007,2013,23-29,"Veracruz, MEX",MEX,Pitcher,19.5685916.3,-99.0659791.3
2578,2752,92,Edgar González,-1.3,2003,2013,20-30,"San Nicolas de los Garza, MEX",MEX,Pitcher,25.7645823.3,-100.2938039.3
2579,2753,1,Austin Brice,-0.4,2016,2022,24-30,"Hong Kong, HKG",HKG,Pitcher,22.3125986.1,113.91732378641939.1
