,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
2373,2454,186,Jandel Gustave,0.5,2016,2022,23-29,"Pimentel, DOM",DOM,Pitcher,-69.8958799,18.4851333
1065,1349,53,Julio Lugo,13.5,2000,2011,24-35,"Barahona, DOM",DOM,Hitter,-69.8975526,18.4801857
1044,1328,32,Stan Javier,25.4,1984,2001,20-37,"San Francisco de Macoris, DOM",DOM,Hitter,-69.9053596,18.4788104
1070,1354,58,Welington Castillo,12.3,2010,2019,23-32,"San Isidro, DOM",DOM,Hitter,-69.88989104,18.4748469
2218,2292,24,Wandy Rodríguez,14,2005,2015,26-36,"Santiago Rodriguez, DOM",DOM,Pitcher,-69.8884978,18.4745773
2302,2378,110,Juan Minaya,2.6,2016,2022,25-31,"Maimon, DOM",DOM,Pitcher,-69.9210241,18.4714976
1061,1345,49,Rafael Devers,15.2,2017,2022,20-25,"Sanchez, DOM",DOM,Hitter,-69.888229,18.470424
1077,1361,65,Amed Rosario,9.7,2017,2022,21-26,"Santo Domingo Centro, DOM",DOM,Hitter,-69.88413851,18.4703362
1327,1644,148,Chico Ruiz,0.1,1964,1971,25-32,"Santo Domingo, CUB",CUB,Hitter,-69.9275823,18.4682627
2211,2285,17,Armando Benítez,17.4,1994,2008,21-35,"Ramon Santana, DOM",DOM,Pitcher,-69.9119576,18.4647538
708,909,14,Tayron Guerrero,0,2016,2019,25-28,"Boca Chica, COL",COL,Hitter,-69.60510953,18.46243055
1013,1297,1,Albert Pujols,101.7,2001,2022,21-42,"Santo Domingo, DOM",DOM,Hitter,-69.91675189,18.46128065
1102,1387,91,Willy Taveras,5.1,2004,2010,22-28,"Tenares, DOM",DOM,Hitter,-69.9677875,18.4551346
1133,1420,124,Jesús Sánchez,1.8,2020,2022,22-24,"Higuey, DOM",DOM,Hitter,-69.9650232,18.4520517
1099,1384,88,Pedro Feliz,5.6,2000,2010,25-35,"Azua, DOM",DOM,Hitter,-69.931869,18.4444541
2253,2327,59,Hipólito Pichardo,6.3,1992,2002,22-32,"Esperanza, DOM",DOM,Pitcher,-69.9716127,18.4437089
1021,1305,9,Miguel Tejada,47.1,1997,2013,23-39,"Bani, DOM",DOM,Hitter,-69.9490936,18.4350075
1413,1803,52,Víctor Arano,0,2017,2022,22-27,"Cosamaloapan, MEX",MEX,Hitter,-95.7752404,18.3659258
721,926,1,Devon White,47.3,1985,2001,22-38,"Kingston, JAM",JAM,Hitter,-76.81756526,17.97521495
958,1224,6,Roberto Kelly,20.5,1987,2000,22-35,"Panama, PAN",PAN,Hitter,-88.7563566,17.2528236
1351,1697,1,Chito Martinez,2.2,1991,1993,25-27,"Belize, BLZ",BLZ,Hitter,-88.7600927,16.8259793
957,1223,5,Carlos Ruiz,22.5,2006,2017,27-38,"David, PAN",PAN,Hitter,120.4216227,16.0454964
966,1233,15,Rubén Tejada,4.6,2010,2019,20-29,"Santiago, PAN",PAN,Hitter,120.5722623,16.0400186
561,684,1,Bobby Chouinard,0,1996,2001,24-29,"Manila, PHL",PHL,Hitter,120.9827242,14.5764843
629,790,3,David Green,4.2,1981,1987,20-26,"Managua, NIC",NIC,Hitter,-85.9928795,13.0821862
631,792,5,Porfi Altamirano,0,1982,1984,30-32,"Ciudad Dario, NIC",NIC,Hitter,-86.1246425,12.7532395
630,791,4,Oswaldo Mairena,0,2000,2002,24-26,"Chinandega, NIC",NIC,Hitter,-87.13235,12.6257644
635,796,9,Wilton López,-0.1,2009,2014,25-30,"Leon, NIC",NIC,Hitter,-86.9163858,12.4266362
2013,2025,3,Albert Williams,6.3,1980,1984,26-30,"Pearl Lagoon, NIC",NIC,Pitcher,-83.6757723,12.3203152
636,797,10,Dennis Martínez,-0.6,1976,1998,22-44,"Granada, NIC",NIC,Hitter,-85.8389107,12.1490973
627,788,1,Marvin Benard,8.6,1995,2003,24-32,"Bluefields, NIC",NIC,Hitter,-83.8812402,11.9908746
1002,1281,63,Ed Acosta,-0.3,1970,1972,26-28,"Boquete, PAN",PAN,Hitter,-85.96233214,11.9290244
628,789,2,Everth Cabrera,5.3,2009,2015,22-28,"Nandaime, NIC",NIC,Hitter,-85.9789197,11.6714384
614,768,9,Rob Refsnyder,0.4,2015,2022,24-31,"Seoul, KOR",KOR,Hitter,104.9008631,11.5659958
633,794,7,Erasmo Ramírez,0,2012,2022,22-32,"Rivas, NIC",NIC,Hitter,-85.838501,11.4277
415,501,29,Ronald Acuña Jr.,17.6,2018,2022,20-24,"La Guaira, VEN",VEN,Hitter,-67.0280938,10.603342
391,477,5,Omar Vizquel,45.6,1989,2012,22-45,"Caracas, VEN",VEN,Hitter,-66.88148466,10.49580205
442,528,56,Juan Rivera,9.2,2001,2012,22-33,"Guarenas, VEN",VEN,Hitter,-66.6157456,10.4721947
545,652,180,Héctor Rondón,0,2013,2020,25-32,"Guatire, VEN",VEN,Hitter,-66.6157041,10.4720981
483,570,98,Wiki González,1.5,1999,2006,25-32,"Aragua, VEN",VEN,Hitter,-67.3232345,10.228217
398,484,12,Asdrúbal Cabrera,29.6,2007,2021,21-35,"Puerto La Cruz, VEN",VEN,Hitter,-64.6358614,10.2200889
470,556,84,Thairo Estrada,2.5,2019,2022,23-26,"Bejuma, VEN",VEN,Hitter,-68.2595399,10.1684109
436,522,50,José López,10,2004,2012,20-28,"Barcelona, VEN",VEN,Hitter,-64.6901745,10.1364149
506,595,123,José Pirela,0.6,2014,2019,24-29,"Valera, VEN",VEN,Hitter,-70.65889168,9.22640525
960,1226,8,Adolfo Phillips,13.7,1964,1972,22-30,"Bethania, PAN",PAN,Hitter,-79.53111207,9.007205
1010,1293,75,Fernando Seguignol,-0.6,1998,2003,23-28,"Bocas del Toro, PAN",PAN,Hitter,-82.0928478,8.9154397
963,1230,12,Rubén Rivera,5.7,1995,2003,21-29,"Chorrera, PAN",PAN,Hitter,-79.7811589,8.90873375
396,482,10,Victor Martinez,32,2002,2018,23-39,"Ciudad Bolivar, VEN",VEN,Hitter,-62.7556103,8.2815246
968,1235,17,Einar Díaz,3.3,1996,2006,23-33,"Chiriqui, PAN",PAN,Hitter,-81.770374,8.162255
964,1231,13,Olmedo Sáenz,5.3,1994,2007,23-36,"Chitre, PAN",PAN,Hitter,-80.4303748,7.9657477
985,1255,37,Manuel Barrios,0,1997,1998,22-23,"Cabecera, PAN",PAN,Hitter,-73.10081899,7.11564935
929,1186,1,Robin Jennings,-1.4,1996,2001,24-29,"Singapore, SGP",SGP,Hitter,103.8750766,1.3755326
189,189,190,Ralph Kiner,48.1,1946,1955,23-32,"Santa Rita, NM",USA,Hitter,-38.4213483,-7.8182765
758,976,1,Jesús Luzardo,0.1,2019,2022,21-24,"Lima, PER",PER,Hitter,-34.898389,-7.900719
1188,1478,182,Luis Barrera,0.3,2021,2022,25-26,"Tamboril, DOM",DOM,Hitter,-37.0660514,-8.4122765
993,1267,49,Ramiro Mendoza,0,1996,2005,24-33,"Los Santos, PAN",PAN,Hitter,-74.2172606,-13.1553184
934,1194,1,Yan Gomes,17.6,2012,2022,24-34,"Sao Paulo, BRA",BRA,Hitter,-47.911731,-15.8201646
1149,1437,141,Juan Marichal,1.1,1960,1975,22-37,"Laguna Verde, DOM",DOM,Hitter,-47.8308903,-21.1468274
2372,2453,185,Julio Mañón,0.5,2003,2006,30-33,"Guerra, DOM",DOM,Pitcher,-43.1734552,-22.9166277
975,1242,24,Iván Murrell,0.7,1963,1974,20-31,"Almirante, PAN",PAN,Hitter,-65.2785721,-24.192919
759,977,1,Roberto Clemente,94.8,1955,1972,20-37,"Carolina, PRI",PRI,Hitter,28.4944783,-27.2831687
700,897,2,Orlando Cabrera,21.3,1997,2011,22-36,"Cartagena, COL",COL,Hitter,-70.7395287,-33.8167099
746,955,13,Brad Thomas,0,2001,2011,23-33,"Sydney, AUS",AUS,Hitter,151.2277413,-33.9247891
699,896,1,Edgar Rentería,32.4,1996,2011,19-34,"Barranquilla, COL",COL,Hitter,-57.2708981,-34.4342891
955,1221,3,Manny Sanguillén,27.5,1967,1980,23-36,"Colon, PAN",PAN,Hitter,-64.2890431,-37.0313768
744,953,11,Travis Blackley,0,2004,2013,21-30,"Melbourne, AUS",AUS,Hitter,145.0486278,-37.7360462
576,700,15,Will Ohman,0.2,2000,2012,22-34,"Frankfurt, DEU",DEU,Hitter,-68.31381247,-54.8080887
