player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
2314,46,Framber Valdez,7.7,2018,2022,24-28,"Sabana Grande de Palenque, DOM",DOM,Pitcher
2315,47,Fernando Rodney,7.4,2002,2019,25-42,"Santo Domingo, DOM",DOM,Pitcher
2316,48,Neftalí Feliz,7.3,2009,2021,21-33,"Azua, DOM",DOM,Pitcher
2317,49,Frankie Montas,7.0,2015,2022,22-29,"Sainagua, DOM",DOM,Pitcher
2318,50,Edinson Vólquez,7.0,2005,2020,21-36,"Santo Domingo, DOM",DOM,Pitcher
2319,51,Carlos Villanueva,6.9,2006,2016,22-32,"Santiago, DOM",DOM,Pitcher
2320,52,Víctor Cruz,6.7,1978,1983,20-25,"Rancho Viejo, DOM",DOM,Pitcher
2321,53,Mel Rojas,6.6,1990,1999,23-32,"Bajos de Haina, DOM",DOM,Pitcher
2322,54,Emmanuel Clase,6.6,2019,2022,21-24,"Rio San Juan, DOM",DOM,Pitcher
2323,55,Ramón Ramírez,6.5,2006,2014,24-32,"Santiago, DOM",DOM,Pitcher
2324,56,Cecilio Guante,6.5,1982,1990,22-30,"Villa Mella, DOM",DOM,Pitcher
2325,57,Jeurys Familia,6.4,2012,2022,22-32,"Santo Domingo, DOM",DOM,Pitcher
2326,58,Cristian Javier,6.3,2020,2022,23-25,"Santo Domingo, DOM",DOM,Pitcher
2327,59,Hipólito Pichardo,6.3,1992,2002,22-32,"Esperanza, DOM",DOM,Pitcher
2328,60,José Lima,6.2,1994,2006,21-33,"Santiago, DOM",DOM,Pitcher
2329,61,Bill Castro,6.1,1974,1983,22-31,"Santiago, DOM",DOM,Pitcher
2330,62,José Leclerc,6.1,2016,2022,22-28,"Esperanza, DOM",DOM,Pitcher
2331,63,Alex Colomé,6.0,2013,2022,24-33,"Santo Domingo, DOM",DOM,Pitcher
2332,64,Alberto Reyes,5.9,1995,2008,25-38,"San Cristobal, DOM",DOM,Pitcher
2333,65,Salomón Torres,5.9,1993,2008,21-36,"San Pedro de Macoris, DOM",DOM,Pitcher
2334,66,Guillermo Mota,5.6,1999,2012,25-38,"San Pedro de Macoris, DOM",DOM,Pitcher
2335,67,Carlos Pérez,5.6,1995,2000,24-29,"Nigua, DOM",DOM,Pitcher
2336,68,Ramón Ortiz,5.4,1999,2013,26-40,"Cotui, DOM",DOM,Pitcher
2337,69,Roberto Hernández,5.4,2006,2016,25-35,"Santo Domingo, DOM",DOM,Pitcher
2338,70,Juan Cruz,5.3,2001,2012,22-33,"Bonao, DOM",DOM,Pitcher
2339,71,Al Alburquerque,5.1,2011,2017,25-31,"San Pedro de Macoris, DOM",DOM,Pitcher
2340,72,Frank Francisco,5.1,2004,2014,24-34,"Santo Domingo, DOM",DOM,Pitcher
2341,73,Reynaldo López,5.1,2016,2022,22-28,"San Pedro de Macoris, DOM",DOM,Pitcher
2342,74,Freddy Peralta,5.1,2018,2022,22-26,"Moca, DOM",DOM,Pitcher
2343,75,Luis Vizcaíno,5.0,1999,2009,24-34,"Bani, DOM",DOM,Pitcher
2344,76,Julián Tavárez,4.9,1993,2009,20-36,"Santiago, DOM",DOM,Pitcher
2345,77,Pedro Borbón,4.9,1969,1980,22-33,"Mao, DOM",DOM,Pitcher
2346,78,Richard Rodríguez,4.7,2017,2021,27-31,"Santiago, DOM",DOM,Pitcher
2347,79,Wily Peralta,4.7,2012,2022,23-33,"Samana, DOM",DOM,Pitcher
2348,80,José Mercedes,4.4,1994,2003,23-32,"El Seibo, DOM",DOM,Pitcher
2349,81,Rafael Pérez,4.4,2006,2012,24-30,"Santo Domingo, DOM",DOM,Pitcher
2350,82,Daniel Cabrera,4.3,2004,2009,23-28,"San Pedro de Macoris, DOM",DOM,Pitcher
2351,83,Claudio Vargas,4.1,2003,2010,25-32,"Mao, DOM",DOM,Pitcher
2352,84,Julio Mateo,4.1,2002,2007,24-29,"Bani, DOM",DOM,Pitcher
2353,85,Joel Peralta,4.1,2005,2016,29-40,"Bonao, DOM",DOM,Pitcher
2354,86,Rob Tejeda,4.0,2005,2011,23-29,"Bani, DOM",DOM,Pitcher
2355,87,Domingo Germán,4.0,2017,2022,24-29,"San Pedro de Macoris, DOM",DOM,Pitcher
2356,88,José Veras,3.8,2006,2014,25-33,"Santo Domingo, DOM",DOM,Pitcher
2357,89,Antonio Alfonseca,3.7,1997,2007,25-35,"La Romana, DOM",DOM,Pitcher
2358,90,Arodys Vizcaíno,3.7,2011,2022,20-31,"Yaguate, DOM",DOM,Pitcher
2359,91,Dinelson Lamet,3.7,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher
2360,92,Juan Carlos Oviedo,3.7,2005,2014,23-32,"Bonao, DOM",DOM,Pitcher
2361,93,Seranthony Domínguez,3.6,2018,2022,23-27,"Esperanza, DOM",DOM,Pitcher
2362,94,Pedro Báez,3.6,2014,2022,26-34,"Bani, DOM",DOM,Pitcher
2363,95,Jarlín García,3.5,2017,2022,24-29,"Santo Domingo, DOM",DOM,Pitcher
2364,96,Diego Castillo,3.5,2018,2022,24-28,"Cabrera, DOM",DOM,Pitcher
2365,97,Aquilino López,3.4,2003,2008,28-33,"Villa Altagracia, DOM",DOM,Pitcher
2366,98,Reyes Moronta,3.4,2017,2022,24-29,"Santiago, DOM",DOM,Pitcher
2367,99,Runelvys Hernández,3.3,2002,2008,24-30,"Santo Domingo, DOM",DOM,Pitcher
2368,100,Fernando Abad,3.2,2010,2021,24-35,"La Romana, DOM",DOM,Pitcher
2369,101,Nino Espinosa,3.1,1974,1981,20-27,"Villa Altagracia, DOM",DOM,Pitcher
2370,102,Miguel Castro,2.9,2015,2022,20-27,"La Romana, DOM",DOM,Pitcher
2371,103,José Paniagua,2.8,1996,2003,22-29,"San Jose de Ocoa, DOM",DOM,Pitcher
2373,105,Antonio Bastardo,2.8,2009,2017,23-31,"Hato Mayor del Rey, DOM",DOM,Pitcher
2374,106,José Jiménez,2.8,1998,2004,24-30,"San Pedro de Macoris, DOM",DOM,Pitcher
2375,107,Juan Nicasio,2.7,2011,2020,24-33,"San Francisco de Macoris, DOM",DOM,Pitcher
2376,108,Sam Deduno,2.7,2010,2015,26-31,"La Romana, DOM",DOM,Pitcher
2378,110,Juan Minaya,2.6,2016,2022,25-31,"Maimon, DOM",DOM,Pitcher
2379,111,Jorge Sosa,2.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Pitcher
2380,112,José Arredondo,2.5,2008,2012,24-28,"San Pedro de Macoris, DOM",DOM,Pitcher
2381,113,Luis García,2.5,2013,2022,26-35,"Santo Domingo, DOM",DOM,Pitcher
2382,114,Camilo Doval,2.5,2021,2022,23-24,"Yamasa, DOM",DOM,Pitcher
2383,115,Hansel Robles,2.5,2015,2022,24-31,"Bonao, DOM",DOM,Pitcher
2384,116,Yimi García,2.4,2014,2022,23-31,"Moca, DOM",DOM,Pitcher
2385,117,Félix Peña,2.3,2016,2021,26-31,"San Pedro de Macoris, DOM",DOM,Pitcher
2386,118,Diomedes Olivo,2.1,1960,1963,41-44,"Guayubin, DOM",DOM,Pitcher
2387,119,José Ureña,2.1,2015,2022,23-30,"Santo Domingo, DOM",DOM,Pitcher
2388,120,Miguel Asencio,2.1,2002,2006,21-25,"Villa Mella, DOM",DOM,Pitcher
2389,121,Carlos Estévez,2.1,2016,2022,23-29,"Santo Domingo, DOM",DOM,Pitcher
2390,122,José Cisnero,2.1,2013,2022,24-33,"Bajos de Haina, DOM",DOM,Pitcher
2391,123,Wandy Peralta,2.0,2016,2022,24-30,"San Francisco de Macoris, DOM",DOM,Pitcher
2392,124,Ben Rivera,2.0,1992,1994,24-26,"San Pedro de Macoris, DOM",DOM,Pitcher
2393,125,Joel Payamps,2.0,2019,2022,25-28,"Santiago, DOM",DOM,Pitcher
2394,126,Tony Peña,1.9,2006,2011,24-29,"Santo Domingo, DOM",DOM,Pitcher
2395,127,Gregory Soto,1.8,2019,2022,24-27,"Bajos de Haina, DOM",DOM,Pitcher
2396,128,Rubby De La Rosa,1.8,2011,2017,22-28,"Santo Domingo, DOM",DOM,Pitcher
2397,129,Silvio Martínez,1.8,1977,1981,21-25,"Santiago, DOM",DOM,Pitcher
2398,130,Carlos Almanzar,1.7,1997,2005,23-31,"Santiago, DOM",DOM,Pitcher
2399,131,Edward Cabrera,1.6,2021,2022,23-24,"Santiago, DOM",DOM,Pitcher
2400,132,Duaner Sánchez,1.6,2002,2009,22-29,"Cotui, DOM",DOM,Pitcher
2401,133,Edgar Santana,1.6,2017,2021,25-29,"Puerto Plata, DOM",DOM,Pitcher
2403,135,Nelson Cruz,1.5,1997,2003,24-30,"Puerto Plata, DOM",DOM,Pitcher
2404,136,Roansy Contreras,1.4,2021,2022,21-22,"Peralvillo, DOM",DOM,Pitcher
2406,138,Adalberto Mejía,1.4,2016,2019,23-26,"Bonao, DOM",DOM,Pitcher
2407,139,Pedro San,1.4,1926,1928,31-33,"San Fernando de Monte Cristi, DOM",DOM,Pitcher
2408,140,Victor Alcántara,1.3,2017,2019,24-26,"Santo Domingo, DOM",DOM,Pitcher
2409,141,Domingo Acevedo,1.3,2021,2022,27-28,"Villa Los Almacigos, DOM",DOM,Pitcher
2410,142,Ruddy Lugo,1.3,2006,2007,26-27,"Barahona, DOM",DOM,Pitcher
2411,143,Pedro Martínez,1.2,1993,1997,24-28,"Villa Mella, DOM",DOM,Pitcher
2412,144,Jhan Mariñez,1.2,2010,2018,21-29,"Santo Domingo, DOM",DOM,Pitcher
2413,145,Román Méndez,1.1,2014,2015,23-24,"San Pedro de Macoris, DOM",DOM,Pitcher
2414,146,Jenrry Mejia,1.1,2010,2015,20-25,"Tabara Arriba, DOM",DOM,Pitcher
2415,147,Alfredo Simón,1.1,2008,2016,27-35,"Santiago, DOM",DOM,Pitcher
2416,148,Valerio De Los Santos,1.0,1998,2008,25-35,"Las Matas de Farfan, DOM",DOM,Pitcher
2417,149,Yohan Ramirez,1.0,2020,2022,25-27,"Villa Mella, DOM",DOM,Pitcher
2418,150,Franklyn Germán,0.9,2002,2008,22-28,"San Cristobal, DOM",DOM,Pitcher
2419,151,Jorge Alcalá,0.9,2019,2022,23-26,"Bajos de Haina, DOM",DOM,Pitcher
2420,152,Josias Manzanillo,0.9,1991,2004,23-36,"San Pedro de Macoris, DOM",DOM,Pitcher
2421,153,Fabio Castro,0.9,2006,2007,21-22,"Monte Cristi, DOM",DOM,Pitcher
2422,154,Yorkis Pérez,0.9,1991,2002,23-34,"Bajos de Haina, DOM",DOM,Pitcher
2423,155,Geraldo Guzmán,0.8,2000,2001,27-28,"Tenares, DOM",DOM,Pitcher
2424,156,Domingo Tapia,0.8,2020,2022,28-30,"Santo Domingo, DOM",DOM,Pitcher
2425,157,Ramón Troncoso,0.8,2008,2013,25-30,"San Jose de Ocoa, DOM",DOM,Pitcher
2426,158,Huascar Ynoa,0.8,2019,2022,21-24,"Puerto Plata, DOM",DOM,Pitcher
2429,161,Willis Roberts,0.8,1999,2004,24-29,"San Cristobal, DOM",DOM,Pitcher
2430,162,Ricardo Rodríguez,0.8,2002,2005,24-27,"Guayubin, DOM",DOM,Pitcher
2431,163,Pedro Borbón,0.8,1992,2003,24-35,"Mao, DOM",DOM,Pitcher
2432,164,Jordan Norberto,0.7,2010,2012,23-25,"Nagua, DOM",DOM,Pitcher
2433,165,Freddy Dolsi,0.7,2008,2009,25-26,"San Pedro de Macoris, DOM",DOM,Pitcher
2434,166,Ambiorix Burgos,0.7,2005,2007,21-23,"Nagua, DOM",DOM,Pitcher
2435,167,Efrain Valdéz,0.7,1990,1998,23-31,"Nizao, DOM",DOM,Pitcher
2436,168,Bryan Abreu,0.7,2019,2022,22-25,"Santo Domingo, DOM",DOM,Pitcher
2437,169,Luis Marte,0.7,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher
2438,170,Chi-Chi Olivo,0.7,1961,1966,33-38,"Guayubin, DOM",DOM,Pitcher
2439,171,Esteban Yan,0.7,1996,2006,21-31,"Campina, DOM",DOM,Pitcher
2440,172,Yohan Flande,0.7,2014,2016,28-30,"El Seibo, DOM",DOM,Pitcher
2441,173,Leo Estrella,0.6,2000,2004,25-29,"Puerto Plata, DOM",DOM,Pitcher
2442,174,Carlos Ramírez,0.6,2017,2018,26-27,"Santo Domingo, DOM",DOM,Pitcher
2444,176,Luis Gil,0.6,2021,2022,23-24,"Azua, DOM",DOM,Pitcher
2445,177,Phillips Valdéz,0.6,2019,2022,27-30,"San Pedro de Macoris, DOM",DOM,Pitcher
2446,178,Wander Suero,0.6,2018,2021,26-29,"Sabana Larga, DOM",DOM,Pitcher
2447,179,Lorenzo Barceló,0.6,2000,2002,22-24,"San Pedro de Macoris, DOM",DOM,Pitcher
2448,180,Alberto Árias,0.5,2007,2009,23-25,"Santo Domingo, DOM",DOM,Pitcher
2449,181,Julio Santana,0.5,1997,2006,24-33,"San Pedro de Macoris, DOM",DOM,Pitcher
2450,182,José Núñez,0.5,2001,2002,22-23,"Monte Cristi, DOM",DOM,Pitcher
2451,183,Luis Pérez,0.5,2011,2013,26-28,"Guayubin, DOM",DOM,Pitcher
2452,184,Wilson Heredia,0.5,1995,1997,23-25,"La Romana, DOM",DOM,Pitcher
2453,185,Julio Mañón,0.5,2003,2006,30-33,"Guerra, DOM",DOM,Pitcher
2454,186,Jandel Gustave,0.5,2016,2022,23-29,"Pimentel, DOM",DOM,Pitcher
2455,187,Félix Heredia,0.5,1996,2005,21-30,"Barahona, DOM",DOM,Pitcher
2456,188,Cristhian Martínez,0.5,2009,2013,27-31,"Santo Domingo, DOM",DOM,Pitcher
2458,190,Jorge De Paula,0.4,2003,2005,24-26,"Sabana Grande de Boya, DOM",DOM,Pitcher
2459,191,Joel Carreño,0.4,2011,2012,24-25,"San Cristobal, DOM",DOM,Pitcher
2460,192,Arquimedes Caminero,0.4,2013,2016,26-29,"Santo Domingo, DOM",DOM,Pitcher
2461,193,Marcos Diplán,0.4,2021,2022,24-25,"Santiago, DOM",DOM,Pitcher
2462,194,Rafael Montero,0.4,2014,2022,23-31,"Higuerito, DOM",DOM,Pitcher
2463,195,Carlos Rosa,0.4,2008,2010,23-25,"San Francisco de Macoris, DOM",DOM,Pitcher
2465,197,Carlos Martínez,0.4,2006,2009,24-27,"Villa Vasquez, DOM",DOM,Pitcher
2466,198,Angel Rondón,0.4,2021,2022,23-24,"Higuey, DOM",DOM,Pitcher
2467,199,Sammy Gervacio,0.4,2009,2010,24-25,"Sabana de la Mar, DOM",DOM,Pitcher
2469,1,Luis Tiant,65.6,1964,1982,23-41,"Marianao, CUB",CUB,Pitcher
2470,2,Dolf Luque,43.8,1914,1935,23-44,"La Habana, CUB",CUB,Pitcher
2471,3,Camilo Pascual,37.5,1954,1971,20-37,"La Habana, CUB",CUB,Pitcher
2472,4,Mike Cuellar,29.2,1959,1977,22-40,"Las Villas, CUB",CUB,Pitcher
2473,5,Liván Hernández,24.8,1996,2012,21-37,"Villa Clara, CUB",CUB,Pitcher
2474,6,Orlando Hernández,23.1,1998,2007,32-41,"Villa Clara, CUB",CUB,Pitcher
2475,7,Pedro Ramos,22.4,1955,1970,20-35,"Pinar del Rio, CUB",CUB,Pitcher
2476,8,Aroldis Chapman,19.0,2010,2022,22-34,"Holguin, CUB",CUB,Pitcher
2477,9,Raisel Iglesias,13.6,2015,2022,25-32,"Isla de la Juventud, CUB",CUB,Pitcher
2478,10,José Contreras,13.5,2003,2013,31-41,"Las Martinas, CUB",CUB,Pitcher
2479,11,Orlando Peña,13.3,1958,1975,24-41,"Victoria de las Tunas, CUB",CUB,Pitcher
2480,12,José Fernández,13.0,2013,2016,20-23,"Santa Clara, CUB",CUB,Pitcher
2481,13,Luis Tiant,12.4,1930,1947,23-40,"La Habana, CUB",CUB,Pitcher
2482,14,Sandy Consuegra,12.2,1950,1957,29-36,"Potrerillos, CUB",CUB,Pitcher
2483,15,Diego Seguí,12.0,1962,1977,24-39,"Holguin, CUB",CUB,Pitcher
2484,16,José Leblanc,10.3,1920,1921,26-27,"Cienfuegos, CUB",CUB,Pitcher
2485,17,Martín Dihigo,10.2,1923,1945,18-40,"Cidra, CUB",CUB,Pitcher
2486,18,Connie Marrero,9.8,1950,1954,39-43,"Sagua La Grande, CUB",CUB,Pitcher
2487,19,Rolando Arrojo,9.8,1998,2002,32-36,"Santa Clara, CUB",CUB,Pitcher
2488,20,Heliodoro Díaz,8.6,1926,1935,21-30,"Puerto Padre, CUB",CUB,Pitcher
2489,21,Mike Fornieles,8.0,1952,1963,20-31,"La Habana, CUB",CUB,Pitcher
2490,22,Nestor Cortes,5.9,2018,2022,23-27,"Surgidero de Batabano, CUB",CUB,Pitcher
2491,23,Danys Báez,5.8,2001,2011,23-33,"Pinar del Rio, CUB",CUB,Pitcher
2492,24,Basilio Rosell,5.7,1926,1929,24-27,"Los Arabos, CUB",CUB,Pitcher
2493,25,José Méndez,5.0,1920,1926,35-41,"Cardenas, CUB",CUB,Pitcher
2494,26,Luis Aloma,4.7,1950,1953,27-30,"La Habana, CUB",CUB,Pitcher
2495,27,Isidro Fabré,4.2,1923,1939,28-44,"La Habana, CUB",CUB,Pitcher
2496,28,Silvino Ruiz,4.0,1928,1941,27-40,"Guanabacoa, CUB",CUB,Pitcher
2497,29,Ariel Prieto,3.3,1995,2001,25-31,"La Habana, CUB",CUB,Pitcher
2498,30,Lucas Boada,3.0,1921,1924,28-31,"Matanzas, CUB",CUB,Pitcher
2499,31,Pedro Dibut,3.0,1923,1925,30-32,"Cienfuegos, CUB",CUB,Pitcher
2501,33,Lino Donoso,2.8,1947,1956,24-33,"La Habana, CUB",CUB,Pitcher
2502,34,Tony Fossas,2.5,1988,1999,30-41,"La Habana, CUB",CUB,Pitcher
2503,35,Marcelino López,2.5,1963,1972,19-28,"La Habana, CUB",CUB,Pitcher
2505,37,Lázaro Salazar,2.1,1930,1936,17-23,"La Habana, CUB",CUB,Pitcher
2506,38,Roenis Elías,2.1,2014,2022,25-33,"Guantanamo, CUB",CUB,Pitcher
2507,39,Cionel Pérez,2.0,2018,2022,22-26,"La Habana, CUB",CUB,Pitcher
2508,40,José Acosta,2.0,1920,1922,29-31,"La Habana, CUB",CUB,Pitcher
2509,41,Jesús Lorenzo,2.0,1929,1930,23-24,"La Habana, CUB",CUB,Pitcher
2510,42,David Gómez,1.7,1925,1928,23-26,"La Habana, CUB",CUB,Pitcher
2511,43,Minnie Rojas,1.7,1966,1968,32-34,"Remedios, CUB",CUB,Pitcher
2512,44,Óscar Zamora,1.6,1974,1978,29-33,"Camaguey, CUB",CUB,Pitcher
2513,45,Aríel Miranda,1.5,2016,2018,27-29,"La Habana, CUB",CUB,Pitcher
2514,46,René Arocha,1.4,1993,1997,29-33,"La Habana, CUB",CUB,Pitcher
2515,47,Vladimir Gutiérrez,1.4,2021,2022,25-26,"La Habana, CUB",CUB,Pitcher
2517,49,Dalier Hinojosa,1.2,2015,2016,29-30,"Isla de la Juventud, CUB",CUB,Pitcher
2518,50,Francisley Bueno,1.2,2008,2014,27-33,"La Habana, CUB",CUB,Pitcher
2519,51,Julio Moreno,1.1,1950,1953,29-32,"Guines, CUB",CUB,Pitcher
2520,52,Esteban Montalvo,1.0,1923,1928,27-32,"Matanzas, CUB",CUB,Pitcher
2521,53,Osvaldo Fernández,1.0,1996,2001,29-34,"Holguin, CUB",CUB,Pitcher
2522,54,Manuel Parrado,0.8,1921,1927,27-33,"La Habana, CUB",CUB,Pitcher
2523,55,Evelio Hernández,0.8,1956,1957,25-26,"Guanabacoa, CUB",CUB,Pitcher
2525,57,Alberto Castillo,0.7,2008,2011,32-35,"La Habana, CUB",CUB,Pitcher
2526,58,Michel Báez,0.6,2019,2022,23-26,"La Habana, CUB",CUB,Pitcher
2527,59,Ed Bauta,0.6,1960,1964,25-29,"Florida, CUB",CUB,Pitcher
2530,62,Alejandro Oms,0.4,1923,1935,27-39,"Santa Clara, CUB",CUB,Pitcher
2533,65,Óscar Tuero,0.3,1918,1920,24-26,"La Habana, CUB",CUB,Pitcher
2537,69,Eustaquio Pedroso,0.2,1920,1926,33-39,"La Habana, CUB",CUB,Pitcher
2539,71,Michael Tejera,0.2,1999,2005,22-28,"La Habana, CUB",CUB,Pitcher
2540,72,Bernardo Baró,0.2,1920,1929,24-33,"Cardenas, CUB",CUB,Pitcher
2541,73,Yoan López,0.2,2018,2022,25-29,"Nueva Gerona, CUB",CUB,Pitcher
2542,74,Rafael Pedroso,0.2,1926,1928,21-23,"La Habana, CUB",CUB,Pitcher
2548,80,Héctor Maestri,0.1,1960,1961,25-26,"La Habana, CUB",CUB,Pitcher
2549,81,Cristóbal Torriente,0.1,1920,1932,26-38,"Cienfuegos, CUB",CUB,Pitcher
2551,83,Francisco Cárdenas,0.1,1924,1927,26-29,"La Habana, CUB",CUB,Pitcher
2554,86,Pelayo Chacón,0.1,1923,1927,34-38,"La Habana, CUB",CUB,Pitcher
2557,89,Cookie Rojas,0.0,1962,1977,23-38,"La Habana, CUB",CUB,Pitcher
2558,90,Alexei Ramírez,0.0,2008,2016,26-34,"Pinar del Rio, CUB",CUB,Pitcher
2559,91,Silvio García,0.0,1936,1947,22-33,"Limonar, CUB",CUB,Pitcher
2560,92,Kendrys Morales,0.0,2006,2019,23-36,"Fomento, CUB",CUB,Pitcher
2563,95,Johan Oviedo,0.0,2020,2022,22-24,"La Habana, CUB",CUB,Pitcher
2564,96,Raúl Sánchez,0.0,1952,1960,21-29,"Marianao, CUB",CUB,Pitcher
2566,98,Ronald Bolaños,0.0,2019,2022,22-25,"Santa Cruz del Norte, CUB",CUB,Pitcher
2568,100,Óscar Estrada,0.0,1924,1929,22-27,"La Habana, CUB",CUB,Pitcher
2569,101,Marty Martínez,0.0,1962,1972,20-30,"La Habana, CUB",CUB,Pitcher
2572,104,Bert Campaneris,-0.1,1964,1983,22-41,"Pueblo Nuevo, CUB",CUB,Pitcher
2574,106,Leonys Martín,-0.1,2011,2019,23-31,"Villa Clara, CUB",CUB,Pitcher
2575,107,José María Fernández,-0.1,1923,1944,27-48,"Guanabacoa, CUB",CUB,Pitcher
2579,111,José Canseco,-0.1,1985,2001,20-36,"La Habana, CUB",CUB,Pitcher
2580,112,Julio Becquer,-0.1,1955,1963,23-31,"La Habana, CUB",CUB,Pitcher
2582,114,Vicente Amor,-0.1,1955,1957,22-24,"La Habana, CUB",CUB,Pitcher
2587,119,Pablo Mesa,-0.2,1923,1927,25-29,"Caibarien, CUB",CUB,Pitcher
2588,120,Raúl Álvarez,-0.2,1924,1927,22-25,"La Habana, CUB",CUB,Pitcher
2595,127,Mike Herrera,-0.3,1920,1928,22-30,"La Habana, CUB",CUB,Pitcher
2596,128,Adrián Zabala,-0.3,1945,1949,28-32,"San Antonio de los Banos, CUB",CUB,Pitcher
2597,129,Adrián Morejón,-0.3,2019,2022,20-23,"La Habana, CUB",CUB,Pitcher
2598,130,Julio Rojo,-0.3,1923,1929,29-35,"Sagua la Grande, CUB",CUB,Pitcher
2600,132,Tony Menendez,-0.3,1992,1994,27-29,"La Habana, CUB",CUB,Pitcher
2601,133,Gil Torres,-0.3,1940,1946,24-30,"Regla, CUB",CUB,Pitcher
2603,135,Israel Sánchez,-0.3,1988,1990,24-26,"Falcon, CUB",CUB,Pitcher
2604,136,Armando Vázquez,-0.3,1944,1948,22-26,"Guines, CUB",CUB,Pitcher
2605,137,Freddy Rodríguez,-0.3,1958,1959,34-35,"La Habana, CUB",CUB,Pitcher
2607,139,Cándido Gálvez,-0.4,1929,1932,28-31,"La Habana, CUB",CUB,Pitcher
2610,142,Yoslán Herrera,-0.4,2008,2014,27-33,"Pinar del Rio, CUB",CUB,Pitcher
2613,145,Onelki García,-0.4,2013,2017,23-27,"Guantanamo, CUB",CUB,Pitcher
2615,147,Raúl Valdés,-0.5,2010,2014,32-36,"La Habana, CUB",CUB,Pitcher
2616,148,George Lauzerique,-0.6,1967,1970,19-22,"La Habana, CUB",CUB,Pitcher
2617,149,Vladimir Núñez,-0.6,1998,2009,23-34,"La Habana, CUB",CUB,Pitcher
2618,150,Rogelio Alonso,-0.6,1927,1930,21-24,"La Habana, CUB",CUB,Pitcher
2619,151,Rodolfo Fernández,-0.6,1935,1946,24-35,"Guanabacoa, CUB",CUB,Pitcher
2621,153,Adrián Hernández,-0.7,2001,2004,26-29,"La Habana, CUB",CUB,Pitcher
2623,155,Yunesky Maya,-0.7,2010,2013,28-31,"Pinar del Rio, CUB",CUB,Pitcher
2625,157,Emilio Palmero,-0.8,1915,1928,20-33,"Guanabacoa, CUB",CUB,Pitcher
2627,159,Lázaro Medina,-0.8,1944,1945,21-22,"Quivican, CUB",CUB,Pitcher
2632,164,Armando López,-1.0,1923,1924,20-21,"Santa Clara, CUB",CUB,Pitcher
2633,165,Aurelio Monteagudo,-1.0,1963,1973,19-29,"Caibarien, CUB",CUB,Pitcher
2634,166,Sandy Ullrich,-1.2,1944,1945,22-23,"La Habana, CUB",CUB,Pitcher
2635,167,René Monteagudo,-1.3,1938,1945,22-29,"La Habana, CUB",CUB,Pitcher
2637,169,Cocaína García,-2.3,1927,1935,21-29,"Manacas, CUB",CUB,Pitcher
2638,170,Odrisamer Despaigne,-2.6,2014,2019,27-32,"La Habana, CUB",CUB,Pitcher
2639,171,Eddie Oropesa,-2.7,2001,2004,29-32,"Colon, CUB",CUB,Pitcher
2642,1,Tom Mastny,-0.7,2006,2008,25-27,"East Bontang, IDN",IDN,Pitcher
2643,1,Tony Mullane,61.0,1881,1894,22-35,"Cork, IRL",IRL,Pitcher
2644,2,Tommy Bond,61.0,1874,1884,18-28,"Granard, IRL",IRL,Pitcher
2646,4,Mike O'Neill,3.9,1901,1907,23-29,"Maam, IRL",IRL,Pitcher
2648,6,Tom Dowse,0.1,1890,1892,23-25,"Mohill, IRL",IRL,Pitcher
2649,7,Jocko Fields,-0.2,1887,1892,22-27,"Cork, IRL",IRL,Pitcher
2650,8,Cyclone Ryan,-0.2,1887,1891,21-25,"Capperwhite, IRL",IRL,Pitcher
2658,16,Con Lucid,-1.4,1893,1897,19-23,"Dublin, IRL",IRL,Pitcher
2659,17,Curry Foley,-2.2,1879,1883,23-27,"Milltown, IRL",IRL,Pitcher
2660,1,Jeff Bronkey,0.5,1993,1995,27-29,"Kabul, AFG",AFG,Pitcher
2661,1,Fernando Valenzuela,37.4,1980,1997,19-36,"Navojoa, MEX",MEX,Pitcher
2662,2,Teddy Higuera,30.3,1985,1994,27-36,"Los Mochis, MEX",MEX,Pitcher
2663,3,Ismael Valdéz,24.5,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Pitcher
2664,4,Esteban Loaiza,23.0,1995,2008,23-36,"Tijuana, MEX",MEX,Pitcher
2665,5,Yovani Gallardo,19.2,2007,2018,21-32,"Penjamillo, MEX",MEX,Pitcher
2666,6,Joakim Soria,18.6,2007,2021,23-37,"Monclova, MEX",MEX,Pitcher
2667,7,Jorge De La Rosa,14.9,2004,2018,23-37,"Monterrey, MEX",MEX,Pitcher
2668,8,Francisco Córdova,14.1,1996,2000,24-28,"Cerro Azul, MEX",MEX,Pitcher
2669,9,Jesse Flores,13.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Pitcher
2670,10,Julio Urías,12.8,2016,2022,19-25,"Culiacan, MEX",MEX,Pitcher
2671,11,Armando Reynoso,12.3,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Pitcher
2672,12,Marco Estrada,11.8,2008,2019,24-35,"Sonora, MEX",MEX,Pitcher
2673,13,Elmer Dessens,11.3,1996,2010,25-39,"Hermosillo, MEX",MEX,Pitcher
2674,14,Miguel González,10.2,2012,2018,28-34,"Guadalajara, MEX",MEX,Pitcher
2675,15,Jaime García,10.2,2008,2018,21-31,"Reynosa, MEX",MEX,Pitcher
